timestamp,btc,eth,spread,z,signal,equity,action
2026-09-08T03:36:21.068037+00:00,78.27788619995972,72.06969790309245,6.208188296867277,,0,1000.0,
2026-09-08T03:36:21.227750+00:00,78.2223719665068,72.12521213654537,6.097159829961427,,0,1000.0,
2026-09-08T03:36:21.377160+00:00,78.17011504174134,72.17746906131083,5.99264598043051,,0,1000.0,
2026-09-08T03:36:21.528652+00:00,78.11280339093014,72.2339413576171,5.878862033313041,,0,1000.0,
2026-09-08T03:36:21.679710+00:00,78.05961842184553,72.28712632670171,5.772492095143818,,0,1000.0,
2026-09-08T03:36:21.829448+00:00,78.0060151133041,72.34072963524314,5.665285478060966,,0,1000.0,
2026-09-08T03:36:21.985615+00:00,77.95248673631609,72.39425801223115,5.558228724084941,,0,1000.0,
2026-09-08T03:36:22.134583+00:00,77.89683592307713,72.4499088254701,5.4469270976070305,,0,1000.0,
2026-09-08T03:36:22.290564+00:00,77.8437676939468,72.50297705460044,5.340790639346366,,0,1000.0,
2026-09-08T03:36:22.436046+00:00,77.7908918175201,72.55585293102713,5.235038886492973,,0,1000.0,
2026-09-08T03:36:22.589279+00:00,77.73337720283287,72.60248429473707,5.130892908095802,,0,1000.0,
2026-09-08T03:36:22.745838+00:00,77.67700517339213,72.6588563241778,5.018148849214327,,0,1000.0,
2026-09-08T03:36:22.906657+00:00,77.6487810116991,72.68708048587084,4.961700525828263,,0,1000.0,
2026-09-08T03:36:23.053414+00:00,77.6487810116991,72.68708048587084,4.961700525828263,,0,1000.0,
2026-09-08T03:36:23.200145+00:00,77.6487810116991,72.68708048587084,4.961700525828263,,0,1000.0,
2026-09-08T03:36:23.352200+00:00,77.6487810116991,72.68708048587084,4.961700525828263,,0,1000.0,
2026-09-08T03:36:23.506169+00:00,77.6493740235644,72.70436022495345,4.945013798610958,,0,1000.0,
2026-09-08T03:36:23.660650+00:00,77.6493740235644,72.70436022495345,4.945013798610958,,0,1000.0,
2026-09-08T03:36:23.800705+00:00,77.6493740235644,72.70436022495345,4.945013798610958,,0,1000.0,
2026-09-08T03:36:23.956777+00:00,77.6493740235644,72.70436022495345,4.945013798610958,,0,1000.0,
2026-09-08T03:36:24.104137+00:00,77.6493740235644,72.70436022495345,4.945013798610958,,0,1000.0,
2026-09-08T03:36:24.259818+00:00,77.6493740235644,72.70436022495345,4.945013798610958,,0,1000.0,
2026-09-08T03:36:24.409250+00:00,77.6493740235644,72.70436022495345,4.945013798610958,,0,1000.0,
2026-09-08T03:36:24.563329+00:00,77.64867342701065,72.70614576476078,4.942527662249873,,0,1000.0,
2026-09-08T03:36:24.710908+00:00,77.64867342701065,72.70614576476078,4.942527662249873,,0,1000.0,
2026-09-08T03:36:24.874445+00:00,77.64867342701065,72.70614576476078,4.942527662249873,,0,1000.0,
2026-09-08T03:36:25.017366+00:00,77.64867342701065,72.70614576476078,4.942527662249873,,0,1000.0,
2026-09-08T03:36:25.174774+00:00,77.64867342701065,72.70614576476078,4.942527662249873,,0,1000.0,
2026-09-08T03:36:25.421845+00:00,77.64867342701065,72.70614576476078,4.942527662249873,,0,1000.0,
2026-09-08T03:36:25.560336+00:00,77.64799551264042,72.71053703713812,4.9374584755022966,,0,1000.0,
2026-09-08T03:36:25.712824+00:00,77.64799551264042,72.71053703713812,4.9374584755022966,,0,1000.0,
2026-09-08T03:36:25.862138+00:00,77.64799551264042,72.71053703713812,4.9374584755022966,,0,1000.0,
2026-09-08T03:36:26.017658+00:00,77.64799551264042,72.71053703713812,4.9374584755022966,,0,1000.0,
2026-09-08T03:36:26.169729+00:00,77.64799551264042,72.71053703713812,4.9374584755022966,,0,1000.0,
2026-09-08T03:36:26.318634+00:00,77.64799551264042,72.71053703713812,4.9374584755022966,,0,1000.0,
2026-09-08T03:36:26.473009+00:00,77.64770435972765,72.72328907602248,4.924415283705173,,0,1000.0,
2026-09-08T03:36:26.620353+00:00,77.64770435972765,72.72328907602248,4.924415283705173,,0,1000.0,
2026-09-08T03:36:26.778086+00:00,77.64770435972765,72.72328907602248,4.924415283705173,,0,1000.0,
2026-09-08T03:36:26.935506+00:00,77.64770435972765,72.72328907602248,4.924415283705173,,0,1000.0,
2026-09-08T03:36:27.074799+00:00,77.64770435972765,72.72328907602248,4.924415283705173,,0,1000.0,
2026-09-08T03:36:27.237810+00:00,77.64770435972765,72.72328907602248,4.924415283705173,,0,1000.0,
2026-09-08T03:36:27.384899+00:00,77.64770435972765,72.72328907602248,4.924415283705173,,0,1000.0,
2026-09-08T03:36:27.553483+00:00,77.6481583223956,72.72812222797792,4.920036094417682,,0,1000.0,
2026-09-08T03:36:27.691094+00:00,77.6481583223956,72.72812222797792,4.920036094417682,,0,1000.0,
2026-09-08T03:36:27.849296+00:00,77.6481583223956,72.72812222797792,4.920036094417682,,0,1000.0,
2026-09-08T03:36:28.011212+00:00,77.6481583223956,72.72812222797792,4.920036094417682,,0,1000.0,
2026-09-08T03:36:28.155572+00:00,77.6481583223956,72.72812222797792,4.920036094417682,,0,1000.0,
2026-09-08T03:36:28.317148+00:00,77.6481583223956,72.72812222797792,4.920036094417682,,0,1000.0,
2026-09-08T03:36:28.464401+00:00,77.6484959165845,72.71512040595191,4.933375510632587,,0,1000.0,
2026-09-08T03:36:28.602384+00:00,77.6484959165845,72.71512040595191,4.933375510632587,,0,1000.0,
2026-09-08T03:36:28.754778+00:00,77.6484959165845,72.71512040595191,4.933375510632587,,0,1000.0,
2026-09-08T03:36:28.909541+00:00,77.6484959165845,72.71512040595191,4.933375510632587,,0,1000.0,
2026-09-08T03:36:29.068944+00:00,77.6484959165845,72.71512040595191,4.933375510632587,,0,1000.0,
2026-09-08T03:36:29.214807+00:00,77.6484959165845,72.71512040595191,4.933375510632587,,0,1000.0,
2026-09-08T03:36:29.370759+00:00,77.6484959165845,72.71512040595191,4.933375510632587,,0,1000.0,
2026-09-08T03:36:29.519445+00:00,77.65431414865797,72.71518058676881,4.9391335618891645,,0,1000.0,
2026-09-08T03:36:29.683352+00:00,77.65431414865797,72.71518058676881,4.9391335618891645,,0,1000.0,
2026-09-08T03:36:29.825412+00:00,77.65431414865797,72.71518058676881,4.9391335618891645,,0,1000.0,
2026-09-08T03:36:29.975061+00:00,77.65431414865797,72.71518058676881,4.9391335618891645,,0,1000.0,
2026-09-08T03:36:30.135298+00:00,77.65431414865797,72.71518058676881,4.9391335618891645,,0,1000.0,
2026-09-08T03:36:30.283247+00:00,77.65431414865797,72.71518058676881,4.9391335618891645,,0,1000.0,
2026-09-08T03:36:30.434240+00:00,77.65431414865797,72.71518058676881,4.9391335618891645,,0,1000.0,
2026-09-08T03:36:30.594359+00:00,77.6539948374436,72.73582595994712,4.918168877496484,,0,1000.0,
2026-09-08T03:36:30.738151+00:00,77.6539948374436,72.73582595994712,4.918168877496484,,0,1000.0,
2026-09-08T03:36:30.893418+00:00,77.6539948374436,72.73582595994712,4.918168877496484,,0,1000.0,
2026-09-08T03:36:31.038720+00:00,77.6539948374436,72.73582595994712,4.918168877496484,,0,1000.0,
2026-09-08T03:36:31.191577+00:00,77.6539948374436,72.73582595994712,4.918168877496484,,0,1000.0,
2026-09-08T03:36:31.345191+00:00,77.6539948374436,72.73582595994712,4.918168877496484,,0,1000.0,
2026-09-08T03:36:31.490924+00:00,77.65473560357451,72.72584521295217,4.9288903906223425,,0,1000.0,
2026-09-08T03:36:31.655732+00:00,77.65473560357451,72.72584521295217,4.9288903906223425,,0,1000.0,
2026-09-08T03:36:31.793799+00:00,77.65473560357451,72.72584521295217,4.9288903906223425,,0,1000.0,
2026-09-08T03:36:31.953063+00:00,77.65473560357451,72.72584521295217,4.9288903906223425,,0,1000.0,
2026-09-08T03:36:32.100330+00:00,77.65473560357451,72.72584521295217,4.9288903906223425,,0,1000.0,
2026-09-08T03:36:32.254119+00:00,77.65473560357451,72.72584521295217,4.9288903906223425,,0,1000.0,
2026-09-08T03:36:32.427063+00:00,77.65473560357451,72.72584521295217,4.9288903906223425,,0,1000.0,
2026-09-08T03:36:32.565898+00:00,77.6522154907996,72.73892149723379,4.913293993565816,,0,1000.0,
2026-09-08T03:36:32.714111+00:00,77.6522154907996,72.73892149723379,4.913293993565816,,0,1000.0,
2026-09-08T03:36:32.864806+00:00,77.6522154907996,72.73892149723379,4.913293993565816,,0,1000.0,
2026-09-08T03:36:33.021451+00:00,77.6522154907996,72.73892149723379,4.913293993565816,,0,1000.0,
2026-09-08T03:36:33.173164+00:00,77.6522154907996,72.73892149723379,4.913293993565816,,0,1000.0,
2026-09-08T03:36:33.327161+00:00,77.6522154907996,72.73892149723379,4.913293993565816,,0,1000.0,
2026-09-08T03:36:33.488889+00:00,77.6522154907996,72.73892149723379,4.913293993565816,,0,1000.0,
2026-09-08T03:36:33.632064+00:00,77.64902648697284,72.7493574937287,4.899668993244148,,0,1000.0,
2026-09-08T03:36:33.777878+00:00,77.64902648697284,72.7493574937287,4.899668993244148,,0,1000.0,
2026-09-08T03:36:33.927276+00:00,77.64902648697284,72.7493574937287,4.899668993244148,,0,1000.0,
2026-09-08T03:36:34.090184+00:00,77.64902648697284,72.7493574937287,4.899668993244148,,0,1000.0,
2026-09-08T03:36:34.238461+00:00,77.64902648697284,72.7493574937287,4.899668993244148,,0,1000.0,
2026-09-08T03:36:34.389803+00:00,77.64902648697284,72.7493574937287,4.899668993244148,,0,1000.0,
2026-09-08T03:36:34.536024+00:00,77.64806349819206,72.74999686888758,4.898066629304481,,0,1000.0,
2026-09-08T03:36:34.705397+00:00,77.64806349819206,72.74999686888758,4.898066629304481,,0,1000.0,
2026-09-08T03:36:34.873619+00:00,77.64806349819206,72.74999686888758,4.898066629304481,,0,1000.0,
2026-09-08T03:36:35.027800+00:00,77.64806349819206,72.74999686888758,4.898066629304481,,0,1000.0,
2026-09-08T03:36:35.176562+00:00,77.64806349819206,72.74999686888758,4.898066629304481,,0,1000.0,
2026-09-08T03:36:35.313930+00:00,77.64806349819206,72.74999686888758,4.898066629304481,,0,1000.0,
2026-09-08T03:36:35.573147+00:00,77.64978922446774,72.7414988909809,4.908290333486832,,0,1000.0,
2026-09-08T03:36:36.112467+00:00,77.64978922446774,72.7414988909809,4.908290333486832,,0,1000.0,
2026-09-08T03:36:36.254608+00:00,77.64978922446774,72.7414988909809,4.908290333486832,,0,1000.0,
2026-09-08T03:36:36.404526+00:00,77.64978922446774,72.7414988909809,4.908290333486832,,0,1000.0,
2026-09-08T03:36:36.557110+00:00,77.64690523424228,72.74575776399631,4.901147470245974,,0,1000.0,
2026-09-08T03:36:36.736008+00:00,77.64690523424228,72.74575776399631,4.901147470245974,,0,1000.0,
2026-09-08T03:36:36.871063+00:00,77.64690523424228,72.74575776399631,4.901147470245974,,0,1000.0,
2026-09-08T03:36:37.034930+00:00,77.64690523424228,72.74575776399631,4.901147470245974,,0,1000.0,
2026-09-08T03:36:37.171102+00:00,77.64690523424228,72.74575776399631,4.901147470245974,,0,1000.0,
2026-09-08T03:36:37.327530+00:00,77.64690523424228,72.74575776399631,4.901147470245974,,0,1000.0,
2026-09-08T03:36:37.478511+00:00,77.64690523424228,72.74575776399631,4.901147470245974,,0,1000.0,
2026-09-08T03:36:37.638313+00:00,77.64730170503303,72.74728349944048,4.900018205592545,,0,1000.0,
2026-09-08T03:36:37.790665+00:00,77.64730170503303,72.74728349944048,4.900018205592545,,0,1000.0,
2026-09-08T03:36:37.938447+00:00,77.64730170503303,72.74728349944048,4.900018205592545,,0,1000.0,
2026-09-08T03:36:38.095475+00:00,77.64730170503303,72.74728349944048,4.900018205592545,,0,1000.0,
2026-09-08T03:36:38.257886+00:00,77.64730170503303,72.74728349944048,4.900018205592545,,0,1000.0,
2026-09-08T03:36:38.392991+00:00,77.64730170503303,72.74728349944048,4.900018205592545,,0,1000.0,
2026-09-08T03:36:38.553040+00:00,77.64766035283293,72.75651089776309,4.8911494550698364,,0,1000.0,
2026-09-08T03:36:38.705559+00:00,77.64766035283293,72.75651089776309,4.8911494550698364,,0,1000.0,
2026-09-08T03:36:38.854719+00:00,77.64766035283293,72.75651089776309,4.8911494550698364,,0,1000.0,
2026-09-08T03:36:39.004980+00:00,77.64766035283293,72.75651089776309,4.8911494550698364,,0,1000.0,
2026-09-08T03:36:39.154261+00:00,77.64766035283293,72.75651089776309,4.8911494550698364,,0,1000.0,
2026-09-08T03:36:39.312195+00:00,77.64766035283293,72.75651089776309,4.8911494550698364,,0,1000.0,
2026-09-08T03:36:39.457844+00:00,77.64766035283293,72.75651089776309,4.8911494550698364,,0,1000.0,
2026-09-08T03:36:39.622887+00:00,77.64726976761742,72.74867380470805,4.8985959629093685,,0,1000.0,
2026-09-08T03:36:39.762406+00:00,77.64726976761742,72.74867380470805,4.8985959629093685,,0,1000.0,
2026-09-08T03:36:39.915355+00:00,77.64726976761742,72.74867380470805,4.8985959629093685,,0,1000.0,
2026-09-08T03:36:40.078001+00:00,77.64726976761742,72.74867380470805,4.8985959629093685,,0,1000.0,
2026-09-08T03:36:40.215018+00:00,77.64726976761742,72.74867380470805,4.8985959629093685,,0,1000.0,
2026-09-08T03:36:40.372968+00:00,77.64726976761742,72.74867380470805,4.8985959629093685,,0,1000.0,
2026-09-08T03:36:40.521124+00:00,77.64678121639471,72.74106210799299,4.905719108401726,,0,1000.0,
2026-09-08T03:36:40.670571+00:00,77.64678121639471,72.74106210799299,4.905719108401726,,0,1000.0,
2026-09-08T03:36:40.854942+00:00,77.64678121639471,72.74106210799299,4.905719108401726,,0,1000.0,
2026-09-08T03:36:40.993619+00:00,77.64678121639471,72.74106210799299,4.905719108401726,,0,1000.0,
2026-09-08T03:36:41.153585+00:00,77.64678121639471,72.74106210799299,4.905719108401726,,0,1000.0,
2026-09-08T03:36:41.294605+00:00,77.64678121639471,72.74106210799299,4.905719108401726,,0,1000.0,
2026-09-08T03:36:41.455512+00:00,77.64678121639471,72.74106210799299,4.905719108401726,-0.6902,0,1000.0,
2026-09-08T03:36:41.613488+00:00,77.64737790812019,72.74475340669893,4.902624501421258,-0.69,0,1000.0,
2026-09-08T03:36:41.756248+00:00,77.64737790812019,72.74475340669893,4.902624501421258,-0.6886,0,1000.0,
2026-09-08T03:36:41.903055+00:00,77.64737790812019,72.74475340669893,4.902624501421258,-0.6875,0,1000.0,
2026-09-08T03:36:42.062483+00:00,77.64737790812019,72.74475340669893,4.902624501421258,-0.6866,0,1000.0,
2026-09-08T03:36:42.685046+00:00,77.64737790812019,72.74475340669893,4.902624501421258,-0.686,0,1000.0,
2026-09-08T03:36:42.831383+00:00,77.64952874139244,72.73779025759622,4.911738483796228,-0.6812,0,1000.0,
2026-09-08T03:36:42.976424+00:00,77.64952874139244,72.73779025759622,4.911738483796228,-0.6811,0,1000.0,
2026-09-08T03:36:43.125451+00:00,77.64952874139244,72.73779025759622,4.911738483796228,-0.6811,0,1000.0,
2026-09-08T03:36:43.285112+00:00,77.64952874139244,72.73779025759622,4.911738483796228,-0.681,0,1000.0,
2026-09-08T03:36:43.452545+00:00,77.64952874139244,72.73779025759622,4.911738483796228,-0.6809,0,1000.0,
2026-09-08T03:36:43.594659+00:00,77.65148850654434,72.73844339859293,4.913045107951405,-0.6801,0,1000.0,
2026-09-08T03:36:43.761989+00:00,77.65148850654434,72.73844339859293,4.913045107951405,-0.6801,0,1000.0,
2026-09-08T03:36:43.905666+00:00,77.65148850654434,72.73844339859293,4.913045107951405,-0.68,0,1000.0,
2026-09-08T03:36:44.071826+00:00,77.65148850654434,72.73844339859293,4.913045107951405,-0.6799,0,1000.0,
2026-09-08T03:36:44.217653+00:00,77.65148850654434,72.73844339859293,4.913045107951405,-0.6798,0,1000.0,
2026-09-08T03:36:44.363928+00:00,77.65148850654434,72.73844339859293,4.913045107951405,-0.6797,0,1000.0,
2026-09-08T03:36:44.514664+00:00,77.65148850654434,72.73844339859293,4.913045107951405,-0.6796,0,1000.0,
2026-09-08T03:36:44.667143+00:00,77.65010182979537,72.74166982837566,4.908432001419712,-0.6818,0,1000.0,
2026-09-08T03:36:44.814082+00:00,77.65010182979537,72.74166982837566,4.908432001419712,-0.6817,0,1000.0,
2026-09-08T03:36:44.971527+00:00,77.65010182979537,72.74166982837566,4.908432001419712,-0.6816,0,1000.0,
2026-09-08T03:36:45.120466+00:00,77.65010182979537,72.74166982837566,4.908432001419712,-0.6816,0,1000.0,
2026-09-08T03:36:45.278128+00:00,77.65010182979537,72.74166982837566,4.908432001419712,-0.6815,0,1000.0,
2026-09-08T03:36:45.419322+00:00,77.65010182979537,72.74166982837566,4.908432001419712,-0.6814,0,1000.0,
2026-09-08T03:36:45.602566+00:00,77.6536256246882,72.7347424668996,4.918883157788599,-0.6762,0,1000.0,
2026-09-08T03:36:45.763335+00:00,77.6536256246882,72.7347424668996,4.918883157788599,-0.6761,0,1000.0,
2026-09-08T03:36:45.899336+00:00,77.6536256246882,72.7347424668996,4.918883157788599,-0.6761,0,1000.0,
2026-09-08T03:36:46.055977+00:00,77.6536256246882,72.7347424668996,4.918883157788599,-0.676,0,1000.0,
2026-09-08T03:36:46.206011+00:00,77.6536256246882,72.7347424668996,4.918883157788599,-0.6759,0,1000.0,
2026-09-08T03:36:46.355229+00:00,77.6536256246882,72.7347424668996,4.918883157788599,-0.6758,0,1000.0,
2026-09-08T03:36:46.533509+00:00,77.6536256246882,72.7347424668996,4.918883157788599,-0.6757,0,1000.0,
2026-09-08T03:36:46.670120+00:00,77.65232377144883,72.73077755632217,4.921546215126668,-0.6743,0,1000.0,
2026-09-08T03:36:46.820541+00:00,77.65232377144883,72.73077755632217,4.921546215126668,-0.6742,0,1000.0,
2026-09-08T03:36:46.978549+00:00,77.65232377144883,72.73077755632217,4.921546215126668,-0.6741,0,1000.0,
2026-09-08T03:36:47.130961+00:00,77.65232377144883,72.73077755632217,4.921546215126668,-0.674,0,1000.0,
2026-09-08T03:36:47.277400+00:00,77.65232377144883,72.73077755632217,4.921546215126668,-0.6739,0,1000.0,
2026-09-08T03:36:47.428269+00:00,77.65232377144883,72.73077755632217,4.921546215126668,-0.6737,0,1000.0,
2026-09-08T03:36:47.582281+00:00,77.65215531453444,72.75143081370159,4.900724500832851,-0.6837,0,1000.0,
2026-09-08T03:36:47.730805+00:00,77.65215531453444,72.75143081370159,4.900724500832851,-0.6835,0,1000.0,
2026-09-08T03:36:47.902211+00:00,77.65215531453444,72.75143081370159,4.900724500832851,-0.6833,0,1000.0,
2026-09-08T03:36:48.053116+00:00,77.65215531453444,72.75143081370159,4.900724500832851,-0.6831,0,1000.0,
2026-09-08T03:36:48.192017+00:00,77.65215531453444,72.75143081370159,4.900724500832851,-0.6829,0,1000.0,
2026-09-08T03:36:48.352442+00:00,77.65215531453444,72.75143081370159,4.900724500832851,-0.6827,0,1000.0,
2026-09-08T03:36:48.492483+00:00,77.65215531453444,72.75143081370159,4.900724500832851,-0.6826,0,1000.0,
2026-09-08T03:36:48.671835+00:00,77.65104684694542,72.74808167512712,4.902965171818295,-0.6813,0,1000.0,
2026-09-08T03:36:48.812923+00:00,77.65104684694542,72.74808167512712,4.902965171818295,-0.6811,0,1000.0,
2026-09-08T03:36:48.971702+00:00,77.65104684694542,72.74808167512712,4.902965171818295,-0.6809,0,1000.0,
2026-09-08T03:36:49.114058+00:00,77.65104684694542,72.74808167512712,4.902965171818295,-0.6808,0,1000.0,
2026-09-08T03:36:49.271960+00:00,77.65104684694542,72.74808167512712,4.902965171818295,-0.6806,0,1000.0,
2026-09-08T03:36:49.434711+00:00,77.65104684694542,72.74808167512712,4.902965171818295,-0.6804,0,1000.0,
2026-09-08T03:36:49.579528+00:00,77.64955466945361,72.75598894939277,4.893565720060835,-0.6848,0,1000.0,
2026-09-08T03:36:49.723376+00:00,77.64955466945361,72.75598894939277,4.893565720060835,-0.6846,0,1000.0,
2026-09-08T03:36:49.896852+00:00,77.64955466945361,72.75598894939277,4.893565720060835,-0.6844,0,1000.0,
2026-09-08T03:36:50.039674+00:00,77.64955466945361,72.75598894939277,4.893565720060835,-0.6842,0,1000.0,
2026-09-08T03:36:50.214530+00:00,77.64955466945361,72.75598894939277,4.893565720060835,-0.684,0,1000.0,
2026-09-08T03:36:50.355616+00:00,77.64955466945361,72.75598894939277,4.893565720060835,-0.6838,0,1000.0,
2026-09-08T03:36:50.505700+00:00,77.64955466945361,72.75598894939277,4.893565720060835,-0.6836,0,1000.0,
2026-09-08T03:36:50.661575+00:00,77.64406761701733,72.76296531243074,4.881102304586591,-0.6894,0,1000.0,
2026-09-08T03:36:50.816313+00:00,77.64406761701733,72.76296531243074,4.881102304586591,-0.6892,0,1000.0,
