timestamp,btc,eth
2026-09-07 09:08:02,77.69798076399631,72.97687207502027
2026-09-07 09:08:03,77.69018316914872,72.97014243679962
2026-09-07 09:08:04,77.68564164765192,72.9645722700893
2026-09-07 09:08:05,77.6768256567891,72.97035939695691
2026-09-07 09:08:06,77.66686139253147,72.97635982260938
2026-09-07 09:08:07,77.65914322443973,72.9795655363363
2026-09-07 09:08:08,77.66959450584467,72.98141415528585
2026-09-07 09:08:09,77.66403509321198,72.98185277260116
2026-09-07 09:08:10,77.66516150899668,72.96608106245034
2026-09-07 09:08:11,77.6605389233667,72.96756312665342
2026-09-07 09:08:12,77.65696982183181,72.96828753971212
2026-09-07 09:08:13,77.66255205938239,72.97525962348205
2026-09-07 09:08:14,77.66944097321387,72.9806128945101
2026-09-07 09:08:15,77.66725037313557,72.98044486983046
2026-09-07 09:08:16,77.66518737811037,72.97759489524452
2026-09-07 09:08:17,77.66382039783122,72.96190689346915
2026-09-07 09:08:18,77.66128580703945,72.96168734642364
2026-09-07 09:08:19,77.6538776641639,72.96146833709358
2026-09-07 09:08:20,77.65779817630991,72.95997260184772
2026-09-07 09:08:21,77.67359382573056,72.93627145279036
2026-09-07 09:08:22,77.67202367290344,72.9196769997059
2026-09-07 09:08:23,77.67947848242531,72.94380516263016
2026-09-07 09:08:24,77.66044538318478,72.94496771819705
2026-09-07 09:08:25,77.66439333765608,72.94221738006951
2026-09-07 09:08:26,77.6685891557469,72.92182584862613
2026-09-07 09:08:27,77.67507030170518,72.92520666866828
2026-09-07 09:08:28,77.67524358152548,72.91986506773613
2026-09-07 09:08:29,77.68009994436822,72.91545271043515
2026-09-07 09:08:30,77.68179709941235,72.9108161436074
2026-09-07 09:08:31,77.66470452559443,72.91053099385375
2026-09-07 09:08:32,77.66624210096757,72.91738685900572
2026-09-07 09:08:33,77.65957799413101,72.91708560777876
2026-09-07 09:08:34,77.66427176796347,72.91840690469424
2026-09-07 09:08:35,77.6737226982096,72.93651137345519
2026-09-07 09:08:36,77.66681036169712,72.91904884842617
2026-09-07 09:08:37,77.6733263753851,72.9329513629449
2026-09-07 09:08:38,77.68034254679709,72.94035070801587
2026-09-07 09:08:39,77.67563563082717,72.93386276568982
2026-09-07 09:08:40,77.68239403145802,72.92557549719707
2026-09-07 09:08:41,77.66859872527712,72.91650769233391
2026-09-07 09:08:42,77.68755884633022,72.93399113881405
2026-09-07 09:08:43,77.68233556829962,72.92736378882672
2026-09-07 09:08:44,77.68409586155849,72.92055147692555
2026-09-07 09:08:45,77.6940637856695,72.91983913310261
2026-09-07 09:08:46,77.68579780222689,72.93173679079682
2026-09-07 09:08:47,77.68136074436735,72.93374775792951
2026-09-07 09:08:48,77.68126406019411,72.93088917352476
2026-09-07 09:08:49,77.68373582264682,72.9245934902931
2026-09-07 09:08:50,77.66970332893534,72.90452497077133
2026-09-07 09:08:51,77.66006862232989,72.89763232077348
2026-09-07 09:08:52,77.65989357557244,72.89813422446797
2026-09-07 09:08:53,77.66412252060698,72.89922289240522
2026-09-07 09:08:54,77.6580871001854,72.89278093733873
2026-09-07 09:08:55,77.64197313710451,72.8912435756429
2026-09-07 09:08:56,77.64565983479706,72.8960556017598
2026-09-07 09:08:57,77.64473607893837,72.89447234071865
2026-09-07 09:08:58,77.65185613600171,72.89461159695186
2026-09-07 09:08:59,77.65746727643766,72.8999040408734
2026-09-07 09:09:00,77.65908814148963,72.91177592945907
2026-09-07 09:09:01,77.6547319962214,72.90851378479022
2026-09-07 09:09:02,77.64858676669608,72.90126867615284
2026-09-07 09:09:03,77.66042042590512,72.9172571090034
2026-09-07 09:09:04,77.66059426717091,72.92242157257348
2026-09-07 09:09:05,77.66953399043932,72.92976109779981
2026-09-07 09:09:06,77.67870318608448,72.9182801257442
2026-09-07 09:09:07,77.67383867112983,72.92239399725493
2026-09-07 09:09:08,77.68475819539354,72.92333748417845
2026-09-07 09:09:09,77.67822674311256,72.92011451616287
2026-09-07 09:09:10,77.67320096131296,72.9123125865268
2026-09-07 09:09:11,77.68462138064099,72.90662640593101
2026-09-07 09:09:12,77.68477638350092,72.92628030369443
2026-09-07 09:09:13,77.69379038671123,72.92933551840679
2026-09-07 09:09:14,77.68913414143483,72.93306497427807
2026-09-07 09:09:15,77.70147389419637,72.93872879203641
2026-09-07 09:09:16,77.71107457262973,72.93962005512908
2026-09-07 09:09:17,77.71500366400377,72.93779238211037
2026-09-07 09:09:18,77.71825264614885,72.94961613073382
2026-09-07 09:09:19,77.70735968055456,72.94904707180214
2026-09-07 09:09:20,77.70918789610771,72.9438536888652
2026-09-07 09:09:21,77.706843173017,72.95100844742147
2026-09-07 09:09:22,77.72207803335151,72.95673197863097
2026-09-07 09:09:23,77.72456009635233,72.94262376604038
2026-09-07 09:09:24,77.73923422183807,72.94332276105125
2026-09-07 09:09:25,77.73897628496752,72.933153893433
2026-09-07 09:09:26,77.73854317659773,72.92318887272944
2026-09-07 09:09:27,77.7390834640053,72.92742720268329
2026-09-07 09:09:28,77.73932091282373,72.92996886357562
2026-09-07 09:09:29,77.73283518889163,72.9429670772186
2026-09-07 09:09:30,77.72786188887468,72.92643556240671
2026-09-07 09:09:31,77.72643412906675,72.91949266099203
2026-09-07 09:09:32,77.71874718990456,72.9162665163282
2026-09-07 09:09:33,77.72096341175062,72.90552507956606
2026-09-07 09:09:34,77.71991605596921,72.91849134902091
2026-09-07 09:09:35,77.72511280529092,72.91710942629099
2026-09-07 09:09:36,77.72608483095783,72.9160192047294
2026-09-07 09:09:37,77.72572072921695,72.922675553538
2026-09-07 09:09:38,77.72501602628641,72.90082223939845
2026-09-07 09:09:39,77.7248518855347,72.89273929160568
2026-09-07 09:09:40,77.72980938779502,72.88719351269286
2026-09-07 09:09:41,77.73093889944872,72.90697717096256
2026-09-07 09:09:42,77.72296901355323,72.89675669851516
2026-09-07 09:09:43,77.71222463188484,72.87499817834333
2026-09-07 09:09:44,77.69792827829768,72.87830917867481
2026-09-07 09:09:45,77.69307256596058,72.86133960592029
2026-09-07 09:09:46,77.68179122128781,72.86694529204017
2026-09-07 09:09:47,77.67589270074686,72.86361280118264
2026-09-07 09:09:48,77.67840635256844,72.87593275540058
2026-09-07 09:09:49,77.69317432813163,72.88531156326674
2026-09-07 09:09:50,77.6942667214108,72.88698423713655
2026-09-07 09:09:51,77.70798092689758,72.89996423363223
2026-09-07 09:09:52,77.70561744084203,72.90412323384795
2026-09-07 09:09:53,77.70780092402248,72.90459862028878
2026-09-07 09:09:54,77.70399498749363,72.89254455996065
2026-09-07 09:09:55,77.69993064825611,72.87851505539582
2026-09-07 09:09:56,77.7092435715006,72.88338904951506
2026-09-07 09:09:57,77.70006536603908,72.89607065191358
2026-09-07 09:09:58,77.70685132175109,72.878729517716
2026-09-07 09:09:59,77.72086646728715,72.88608688057778
2026-09-07 09:10:00,77.7365801142604,72.87490205823386
2026-09-07 09:10:01,77.74062039935987,72.87874480179104
2026-09-07 09:10:02,77.74215692416124,72.88029984585883
2026-09-07 09:10:03,77.75017720062438,72.86672436662833
2026-09-07 09:10:04,77.74071901852554,72.85406145933324
2026-09-07 09:10:05,77.73647275422285,72.84856272457095
2026-09-07 09:10:06,77.73926943354057,72.85098200074187
2026-09-07 09:10:07,77.7395075942692,72.8448372658705
2026-09-07 09:10:08,77.73614262534167,72.8534857488578
2026-09-07 09:10:09,77.74195631905647,72.85440193038286
2026-09-07 09:10:10,77.73949998829393,72.8685061662254
2026-09-07 09:10:11,77.73497603226141,72.8743976296464
2026-09-07 09:10:12,77.74375898973214,72.87198543429892
2026-09-07 09:10:13,77.75004395194318,72.86185116413618
2026-09-07 09:10:14,77.75775464698398,72.8636638087912
2026-09-07 09:10:15,77.74567168287918,72.86974449878547
2026-09-07 09:10:16,77.73887748483622,72.88138811143713
2026-09-07 09:10:17,77.73370766228625,72.8798910510593
2026-09-07 09:10:18,77.73586166100726,72.87687066437009
2026-09-07 09:10:19,77.73783757844781,72.87184373534522
2026-09-07 09:10:20,77.74295241647783,72.87189298074156
2026-09-07 09:10:21,77.74455927182937,72.84689355067762
2026-09-07 09:10:22,77.75340282008382,72.84718207851988
2026-09-07 09:10:23,77.73982869633161,72.84804846335521
2026-09-07 09:10:24,77.74338552970887,72.85777139926306
2026-09-07 09:10:25,77.73514155983764,72.87182208161052
2026-09-07 09:10:26,77.73392798000648,72.89357742634161
2026-09-07 09:10:27,77.73281417367852,72.89975326439337
2026-09-07 09:10:28,77.73002280014914,72.88961348816159
2026-09-07 09:10:29,77.73837160291946,72.89784821018647
2026-09-07 09:10:30,77.75008613453579,72.90563513849936
2026-09-07 09:10:31,77.74572124036358,72.89052815265102
2026-09-07 09:10:32,77.74076713838164,72.8843947144885
2026-09-07 09:10:33,77.73456014964653,72.88968541703446
2026-09-07 09:10:34,77.7370554566457,72.88723383927822
2026-09-07 09:10:35,77.73836906245674,72.88591017905064
2026-09-07 09:10:36,77.73998875838438,72.89274257790038
2026-09-07 09:10:37,77.7472938163201,72.88650969671046
2026-09-07 09:10:38,77.73582065384925,72.8994788356084
2026-09-07 09:10:39,77.73669213780352,72.90952663938148
2026-09-07 09:10:40,77.72418290077319,72.90652703665636
2026-09-07 09:10:41,77.72438865907843,72.89342764956508
2026-09-07 09:10:42,77.72046120673546,72.90001008892098
2026-09-07 09:10:43,77.72867116726833,72.91449641070153
2026-09-07 09:10:44,77.72209683963166,72.90176052045935
2026-09-07 09:10:45,77.72605851811923,72.91030657366537
2026-09-07 09:10:46,77.72752762257798,72.89847891012636
2026-09-07 09:10:47,77.73348138348396,72.9056806464589
2026-09-07 09:10:48,77.73769400419648,72.90125374156243
2026-09-07 09:10:49,77.74000860654853,72.90843881676199
2026-09-07 09:10:50,77.73575402310341,72.89168439390873
2026-09-07 09:10:51,77.73825527483092,72.89605289789199
2026-09-07 09:10:52,77.7383577981222,72.9041318247358
2026-09-07 09:10:53,77.733891115459,72.9033835153864
2026-09-07 09:10:54,77.73156726820679,72.90857577171833
2026-09-07 09:10:55,77.74371577969022,72.90629223795456
2026-09-07 09:10:56,77.75936409449972,72.92018803878777
2026-09-07 09:10:57,77.76538569516275,72.92552325501674
2026-09-07 09:10:58,77.77887366368097,72.92388188310004
2026-09-07 09:10:59,77.77802045772083,72.91422319148086
2026-09-07 09:11:00,77.78162197452554,72.92644649004228
2026-09-07 09:11:01,77.7856775491302,72.93029204021815
2026-09-07 09:11:02,77.78414818560294,72.93183318848715
2026-09-07 09:11:03,77.77329210858697,72.94136815963677
2026-09-07 09:11:04,77.77016905519147,72.93132492719268
2026-09-07 09:11:05,77.76444529752077,72.92382878719158
2026-09-07 09:11:06,77.77095920641538,72.93344756568005
2026-09-07 09:11:07,77.76061788097437,72.94186857334705
2026-09-07 09:11:08,77.76738133634971,72.93660063218125
2026-09-07 09:11:09,77.75605969903317,72.92982319709894
2026-09-07 09:11:10,77.7512327467133,72.93293605401915
2026-09-07 09:11:11,77.7485087579225,72.91449851616034
2026-09-07 09:11:12,77.75028723113846,72.9005547992175
2026-09-07 09:11:13,77.75718213463813,72.88958829577027
2026-09-07 09:11:14,77.75190502942412,72.88182642684637
2026-09-07 09:11:15,77.74777306578117,72.89361892626786
2026-09-07 09:11:16,77.75426066680728,72.89908611550763
2026-09-07 09:11:17,77.75669183788767,72.88502228175481
2026-09-07 09:11:18,77.75272650242698,72.88000903537989
2026-09-07 09:11:19,77.74528284202285,72.88463347680747
2026-09-07 09:11:20,77.73963972787334,72.87818450668912
2026-09-07 09:11:21,77.73168806336795,72.85949505830858
2026-09-07 09:11:22,77.73621947441846,72.87158219603505
2026-09-07 09:11:23,77.73754956977155,72.8627108705573
2026-09-07 09:11:24,77.71695624633423,72.86428083965193
2026-09-07 09:11:25,77.72621436134168,72.86697993441443
2026-09-07 09:11:26,77.73327216497948,72.8804068068606
2026-09-07 09:11:27,77.74185151755485,72.87639675376154
2026-09-07 09:11:28,77.74986475907751,72.88344278432824
2026-09-07 09:11:29,77.7381611542144,72.87976003368622
2026-09-07 09:11:30,77.72732105746184,72.87876674219771
2026-09-07 09:11:31,77.73172308449607,72.86906493054128
2026-09-07 09:11:32,77.71607346116542,72.88085835686323
2026-09-07 09:11:33,77.71894151408168,72.89422393482454
2026-09-07 09:11:34,77.70886631795481,72.9038605352967
2026-09-07 09:11:35,77.72465184512387,72.92210201246256
2026-09-07 09:11:36,77.72305243713458,72.924548029651
2026-09-07 09:11:37,77.72187974918654,72.93362393632232
2026-09-07 09:11:38,77.72977950088357,72.93441414240087
2026-09-07 09:11:39,77.71943331162704,72.94115139280837
2026-09-07 09:11:40,77.71585668550313,72.94686863631387
2026-09-07 09:11:41,77.71785932615836,72.9616332236308
2026-09-07 09:11:42,77.72651885447674,72.95753110012079
2026-09-07 09:11:43,77.72917543511986,72.97357524078159
2026-09-07 09:11:44,77.72508490118688,72.9775174038494
2026-09-07 09:11:45,77.734149515737,72.98895123683108
2026-09-07 09:11:46,77.73809752358612,72.97694032786013
2026-09-07 09:11:47,77.72849704089617,72.97919086042567
2026-09-07 09:11:48,77.73144545599447,73.0023704026738
2026-09-07 09:11:49,77.72488762779197,73.0127245333629
2026-09-07 09:11:50,77.7307523918562,72.99751284389613
2026-09-07 09:11:51,77.72452260800661,72.99902496179035
2026-09-07 09:11:52,77.72076528062149,72.99761905471073
2026-09-07 09:11:53,77.72434357419014,72.9902535375287
2026-09-07 09:11:54,77.72789359079542,72.98446410345979
2026-09-07 09:11:55,77.72374707965807,72.98934770486325
2026-09-07 09:11:56,77.71938161277859,72.99196009277539
2026-09-07 09:11:57,77.73155640132121,72.99220596563447
2026-09-07 09:11:58,77.73044397131423,72.99889575814963
2026-09-07 09:11:59,77.72766059593283,73.00874875496162
2026-09-07 09:12:00,77.71789487405721,73.01437775989339
2026-09-07 09:12:01,77.71399681248835,73.00710812346522
2026-09-07 09:12:02,77.7274670751022,72.99937165315247
2026-09-07 09:12:03,77.7408409582839,73.00536143369747
2026-09-07 09:12:04,77.75190455545535,72.99647280234358
2026-09-07 09:12:05,77.76103472086558,73.00972849970371
2026-09-07 09:12:06,77.76014772199461,73.00855379839528
2026-09-07 09:12:07,77.77885414503824,73.01016812562888
2026-09-07 09:12:08,77.77563459926051,73.00443471908916
2026-09-07 09:12:09,77.7790306774169,73.00744145221644
2026-09-07 09:12:10,77.78038293861083,73.02310857762082
2026-09-07 09:12:11,77.77788510381365,73.02741471257197
2026-09-07 09:12:12,77.78900127231962,73.01827564377712
2026-09-07 09:12:13,77.79691475196044,73.03495190593645
2026-09-07 09:12:14,77.78659263063554,73.02496022400274
2026-09-07 09:12:15,77.77868161653291,73.00815578221824
2026-09-07 09:12:16,77.78212987988822,72.99126519525781
2026-09-07 09:12:17,77.7859297692331,73.00448710861014
2026-09-07 09:12:18,77.77362551624432,73.00160658207666
2026-09-07 09:12:19,77.75901699525258,73.0086964953897
2026-09-07 09:12:20,77.75340110403403,73.0062769460952
2026-09-07 09:12:21,77.7538148314785,73.01123724940587
2026-09-07 09:12:22,77.75117391461644,73.01137404530516
2026-09-07 09:12:23,77.74701108026822,73.0124169660855
2026-09-07 09:12:24,77.7380825167609,73.01299548430943
2026-09-07 09:12:25,77.72337228369155,73.0085337180393
2026-09-07 09:12:26,77.73795310606734,73.00925713862061
2026-09-07 09:12:27,77.7283602677415,73.01159666855888
2026-09-07 09:12:28,77.7209579189631,72.99656935619242
2026-09-07 09:12:29,77.71535168277929,73.00327392613846
2026-09-07 09:12:30,77.71827333086773,73.00239075698707
2026-09-07 09:12:31,77.7112203602754,72.99257599944173
2026-09-07 09:12:32,77.72149340154161,72.99480071001005
2026-09-07 09:12:33,77.71424897856514,72.97559589281023
2026-09-07 09:12:34,77.70382208337499,72.99811376563079
2026-09-07 09:12:35,77.69507858075515,72.99741420617826
2026-09-07 09:12:36,77.69667677796492,72.9959796107902
2026-09-07 09:12:37,77.69455921893007,72.98348519681419
2026-09-07 09:12:38,77.68656126967892,72.99884927148801
2026-09-07 09:12:39,77.68080605576895,73.00654232612813
2026-09-07 09:12:40,77.66791971524228,73.00404694015228
2026-09-07 09:12:41,77.66990551345322,73.01347924234892
2026-09-07 09:12:42,77.66136529386384,73.01889811043996
2026-09-07 09:12:43,77.66430080156688,73.01218381102204
2026-09-07 09:12:44,77.66793005489275,73.00401083553128
2026-09-07 09:12:45,77.66187438745008,73.00383958618724
2026-09-07 09:12:46,77.64123412243724,73.00284165081075
2026-09-07 09:12:47,77.63362946294366,72.98953086677902
2026-09-07 09:12:48,77.63039725896228,72.99647227074082
2026-09-07 09:12:49,77.62732188416862,73.00799067676263
2026-09-07 09:12:50,77.61850569034806,72.99604810623859
2026-09-07 09:12:51,77.63029804922787,72.9996763251386
2026-09-07 09:12:52,77.63748304811598,72.99215255182416
2026-09-07 09:12:53,77.64359947651135,72.99451482183655
2026-09-07 09:12:54,77.64853131563618,72.99474465761789
2026-09-07 09:12:55,77.65770521490356,72.98883819124947
2026-09-07 09:12:56,77.6503750893322,72.9753957170332
2026-09-07 09:12:57,77.65920164267632,72.96867903288623
2026-09-07 09:12:58,77.65126700854178,72.96013177811162
2026-09-07 09:12:59,77.6478819501829,72.94857052057783
2026-09-07 09:13:00,77.64567275786177,72.94286667188508
2026-09-07 09:13:01,77.64148029517894,72.9341425237867
2026-09-07 09:13:02,77.64175960611843,72.92995222068521
2026-09-07 09:13:03,77.64263259898912,72.9322183067534
2026-09-07 09:13:04,77.64521921923674,72.91231746345798
2026-09-07 09:13:05,77.64114525967642,72.90508330153729
2026-09-07 09:13:06,77.64703275548777,72.89074656645786
2026-09-07 09:13:07,77.64159919522443,72.88807615851641
2026-09-07 09:13:08,77.63904241572011,72.89708228481405
2026-09-07 09:13:09,77.63567569798167,72.90584797652663
2026-09-07 09:13:10,77.62453220384695,72.88938080367377
2026-09-07 09:13:11,77.63380181961783,72.89333857917036
2026-09-07 09:13:12,77.63750987742935,72.89445744125861
2026-09-07 09:13:13,77.64119227888614,72.88341012994402
2026-09-07 09:13:14,77.64840501389034,72.8785752114993
2026-09-07 09:13:15,77.65590090794205,72.87937173677174
2026-09-07 09:13:16,77.6408906933508,72.86767936407043
2026-09-07 09:13:17,77.64946596781958,72.86643609366327
2026-09-07 09:13:18,77.6464581006542,72.86863932280524
2026-09-07 09:13:19,77.64322508621005,72.86369289788145
2026-09-07 09:13:20,77.6440034286372,72.86500279047318
2026-09-07 09:13:21,77.6555377105603,72.86541637324194
2026-09-07 09:13:22,77.66983540253088,72.88179137309315
2026-09-07 09:13:23,77.68289448403317,72.89143456537285
2026-09-07 09:13:24,77.68388736153528,72.8926808456769
2026-09-07 09:13:25,77.68280234784896,72.88603755118508
2026-09-07 09:13:26,77.68229648341833,72.88021522468489
2026-09-07 09:13:27,77.69477330802042,72.88506957696106
